,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
1843,33.986803661643876,35.84963831490752,33.90753611249702,35.60192108154297,16957300,0.0,0.0,DAL
1844,35.562286376953125,35.7901857842163,35.21548375282767,35.562286376953125,9786300,0.0,0.0,DAL
1845,35.60192168682741,35.67128221095951,34.69032028701749,35.2650260925293,8997500,0.0,0.0,DAL
1846,35.74064592842944,36.00818102249904,34.88849795025191,35.13621520996094,9021000,0.0,0.0,DAL
1847,35.413661619261696,36.305441499090286,34.987587624059586,35.58210754394531,10602100,0.0,0.0,DAL
1848,35.23530197702218,35.41365869422941,34.194886533358286,34.611053466796875,8803900,0.0,0.0,DAL
1849,34.77949858238103,35.49292543489841,34.71013805837129,35.42356491088867,6880100,0.0,0.0,DAL
1850,35.423565327302946,35.918999807405086,35.383929661727144,35.562286376953125,6703600,0.0,0.0,DAL
1851,35.95863746092715,36.59279302573829,35.77036992896644,35.948726654052734,8652600,0.0,0.0,DAL
1852,36.53333444849801,36.58287713639115,35.55237637667357,35.998268127441406,9972100,0.0,0.0,DAL
1853,36.087445300781695,36.473887365898435,35.67128215662299,36.047813415527344,7769000,0.0,0.0,DAL
1854,36.572976526996534,37.29631048075702,36.29553440222963,36.672061920166016,8924900,0.0,0.0,DAL
1855,36.741420231941056,36.880141271673594,36.2162571502702,36.761234283447266,8285200,0.0,0.0,DAL
1856,36.315348467991875,37.32603146900029,36.27571280289133,37.29630661010742,5744700,0.0,0.0,DAL
1857,37.49448211519995,37.91064526980976,37.25667189837637,37.88092041015625,10268900,0.0,0.0,DAL
1858,37.890832742379146,38.85197311524179,37.890832742379146,38.75288772583008,14879500,0.0,0.0,DAL
1859,38.76279442335786,39.53567481768828,38.72316253584922,38.92133331298828,14940000,0.0,0.0,DAL
1860,39.218597599626364,39.8527531672225,39.17896193168527,39.83293533325195,10953500,0.0,0.0,DAL
1861,40.02120034926296,41.26969746975321,39.83293659039908,41.180519104003906,14333300,0.0,0.0,DAL
1862,41.32914333296934,41.844395644737546,41.10124392620236,41.80475997924805,13048900,0.0,0.0,DAL
1863,41.35887057162389,42.6271815854226,41.2696922172246,42.488460540771484,14463100,0.0,0.0,DAL
1864,42.46864488867891,42.76590482531367,42.16147414556606,42.39928436279297,12213000,0.0,0.0,DAL
1865,42.032659995776314,42.25065237926585,41.745310866471655,42.09211349487305,12208700,0.0,0.0,DAL
1866,42.10202442615821,42.6470016066328,41.97321040099925,42.39928436279297,9063100,0.0,0.0,DAL
1867,42.220927800115014,42.70645148310219,42.092113774482314,42.54791259765625,7195500,0.0,0.0,DAL
1868,41.864212532926906,42.60736423469484,41.705673654411015,42.46864318847656,19580500,0.0,0.0,DAL
1869,42.458737005496566,43.182074733592216,42.27047324796774,42.746089935302734,10820000,0.0,0.0,DAL
1870,43.28115360728348,45.84750419482597,42.97398288928586,45.66914749145508,25947100,0.0,0.0,DAL
1871,45.847508236105405,46.48166377960477,45.629515850578045,46.28348922729492,17184100,0.0,0.0,DAL
1872,46.32312315623314,46.97709650842065,45.797963825195225,45.887142181396484,15246600,0.0,0.0,DAL
1873,46.224038485461264,47.29417499648867,46.06549960309183,47.10591125488281,13325700,0.0,0.0,DAL
1874,47.00682332686251,47.73015723293211,47.00682332686251,47.52207565307617,6305700,0.0,0.0,DAL
1875,47.28426711974145,48.37422144394805,47.22481362247262,48.076961517333984,10488400,0.0,0.0,DAL
1876,47.55180434327774,48.00760317007264,46.808652603121395,46.897830963134766,15081900,0.0,0.0,DAL
1877,47.05637174294426,47.94815159908954,46.71947612265861,47.44281005859375,14595500,0.0,0.0,DAL
1878,47.39326849489852,48.166145144652454,47.22481879080073,48.017513275146484,10141000,0.0,0.0,DAL
1879,48.13641924130874,48.34450083022306,47.57162041732426,48.2156867980957,9937300,0.0,0.0,DAL
1880,48.25532062768148,48.592216235885964,47.442808357282175,47.512168884277344,15383400,0.0,0.0,DAL
1881,49.295730413396136,49.355183911329554,46.79874019816894,47.274356842041016,32909200,0.0,0.0,DAL
1882,47.44316107417714,47.48287999269877,45.61613248803237,46.16225814819336,18153400,0.1,0.0,DAL
1883,46.16225394952235,46.85731602140895,45.99345045506117,46.47006607055664,9712500,0.0,0.0,DAL
1884,46.47999946611901,48.048858786825306,46.390633798067086,48.02899932861328,11647000,0.0,0.0,DAL
1885,47.77083641448288,48.277239367726274,47.56231777419469,48.207733154296875,9050800,0.0,0.0,DAL
1886,47.79069484192341,48.45596966689999,47.36372594704417,48.346744537353516,10591000,0.0,0.0,DAL
1887,48.5552680092484,48.75385502601551,47.94956775981691,48.207733154296875,8908000,0.0,0.0,DAL
1888,47.7708348035406,47.90984722571157,46.99633485841407,47.1452751159668,9434100,0.0,0.0,DAL
1889,46.33105630526974,46.46014089220263,45.12958746910692,46.112606048583984,13411000,0.0,0.0,DAL
1890,46.112604226602095,46.45020743368429,45.645920225491615,46.10267639160156,8056600,0.0,0.0,DAL
1891,45.705496001797805,45.834580586993205,45.070008486688714,45.42747116088867,8835300,0.0,0.0,DAL
1892,45.735289236410345,45.824654909167684,45.16930790488203,45.39768600463867,8272200,0.0,0.0,DAL
1893,45.48704768612495,46.00338221810542,45.39768202120902,45.93387222290039,7190000,0.0,0.0,DAL
1894,45.41754017364873,45.42746800821891,43.94797066219174,45.07993698120117,9002800,0.0,0.0,DAL
1895,44.59339413637026,44.76219764307913,44.31536928744326,44.484169006347656,7641900,0.0,0.0,DAL
1896,44.007548319260465,44.325292049610034,43.709664045533245,43.87846374511719,7096100,0.0,0.0,DAL
1897,44.15649325534379,44.49409644923742,43.898324101764125,44.2756462097168,7241400,0.0,0.0,DAL
1898,44.37494444180456,45.099797655604384,44.17635742592863,44.92107009887695,5994000,0.0,0.0,DAL
1899,44.305432387819494,45.61612621639297,44.2855729312891,45.467185974121094,5892100,0.0,0.0,DAL
1900,45.417540964031474,45.765071997097145,44.43451866109629,44.71254348754883,6073200,0.0,0.0,DAL
1901,45.109724400754054,45.38774922315738,44.17635264853994,44.54374313354492,6926200,0.0,0.0,DAL
1902,44.285577132245436,44.37494280120745,43.78910203530186,43.85860824584961,5485300,0.0,0.0,DAL
1903,43.689808099940066,44.02741131404269,43.39192380227407,43.91818618774414,6363300,0.0,0.0,DAL
1904,43.57065451857454,43.74938585219228,42.65713839255008,42.71671676635742,7020200,0.0,0.0,DAL
1905,42.73657688243328,43.44157060489104,42.25996124804757,42.36918258666992,5617100,0.0,0.0,DAL
1906,42.36917955491866,42.4486173822009,41.425879976668575,41.48545455932617,6408100,0.0,0.0,DAL
1907,41.04856190404784,41.336518374519926,40.8102521866009,41.197505950927734,6281100,0.0,0.0,DAL
1908,41.39608920976582,41.56489270011174,40.939333062860086,41.44573974609375,4164700,0.0,0.0,DAL
1909,41.72376744648688,41.862779867065335,40.939335887160595,41.31665802001953,4249600,0.0,0.0,DAL
1910,41.31665936972344,42.10109095467499,40.969124519119895,41.90250015258789,7094300,0.0,0.0,DAL
1911,41.70390776116974,42.180523395332294,41.415951298507665,41.6046142578125,5478200,0.0,0.0,DAL
1912,41.80320274819111,41.8627811250026,40.849971446034246,41.40602493286133,5804500,0.0,0.0,DAL
1913,41.435808921055745,42.14080261195088,41.435808921055745,42.11101531982422,4454500,0.0,0.0,DAL
1914,42.071301529094725,43.74938989562058,41.942220722288624,43.46143341064453,8969800,0.0,0.0,DAL
1915,43.4713575887305,43.540863798178925,42.915307913143096,42.925235748291016,5511900,0.0,0.0,DAL
1916,43.2330523598901,43.272771276726886,42.130877038397976,42.57770538330078,6506500,0.0,0.0,DAL
1917,42.79615199555672,42.88551766484061,42.04151151211837,42.55784606933594,5199300,0.0,0.0,DAL
1918,42.18052442261623,42.210311716787984,41.01877449626451,41.465599060058594,8261200,0.0,0.0,DAL
1919,41.19750431296014,42.408900947388624,41.19750431296014,41.415950775146484,7535200,0.0,0.0,DAL
1920,41.2074364706381,41.37623619948,40.68117403624312,40.84004592895508,7242800,0.0,0.0,DAL
1921,40.859901944233144,41.20743299655219,40.46272035203619,40.5322265625,8049900,0.0,0.0,DAL
1922,40.8102474200277,40.899613080156975,40.442856945186904,40.55208206176758,6422500,0.0,0.0,DAL
1923,40.621595106375516,40.95919834729571,40.313779161246764,40.40314483642578,6840000,0.0,0.0,DAL
1924,39.221532447352594,39.817301045355194,39.00308219377627,39.27117919921875,11263000,0.0,0.0,DAL
1925,39.91660001475704,39.99603406352096,38.655552767766785,39.052734375,13190400,0.0,0.0,DAL
1926,39.02293724567568,39.82722817118387,38.83427809476564,39.618709564208984,9841100,0.0,0.0,DAL
1927,39.300971355497616,39.54920890942227,38.4569613994711,38.6158332824707,8517700,0.0,0.0,DAL
1928,38.595973505586024,39.24139265559361,38.36759541239373,39.1718864440918,8175500,0.0,0.0,DAL
1929,39.48962866971644,39.58892217147976,38.49667850086605,38.60590362548828,7000200,0.0,0.0,DAL
1930,38.30801977610772,38.655550824109014,37.94062548215853,38.029991149902344,7938900,0.0,0.0,DAL
1931,38.109427875710786,38.14914300304015,37.255490139359665,37.4044303894043,7754200,0.0,0.0,DAL
1932,37.136339907600714,37.464011511993654,36.83845181003776,37.29521179199219,7346900,0.0,0.0,DAL
1933,36.93774537618707,37.43422043826538,36.461129771128384,36.51077651977539,8988900,0.0,0.0,DAL
1934,36.510779235496216,36.88810137132661,36.27246952133902,36.401554107666016,7996900,0.0,0.0,DAL
1935,36.441272797502975,37.20584489974401,36.153316332800955,36.689510345458984,8247600,0.0,0.0,DAL
1936,36.98739234821216,37.215770423610934,36.48098944846778,36.73915481567383,7985500,0.0,0.0,DAL
1937,36.70936967825109,36.93774776705283,36.04409108234659,36.19303512573242,5799800,0.0,0.0,DAL
1938,35.88522249798238,36.03416655504131,34.88234438224038,34.99156951904297,9406100,0.0,0.0,DAL
1939,35.219941601900956,36.0043693098049,35.1107164837892,35.805782318115234,9430500,0.0,0.0,DAL
1940,36.21289655172854,36.391627898381465,35.756136561501854,36.18310546875,8342200,0.0,0.0,DAL
1941,36.07388004661708,37.066830176770424,36.00437005272653,36.73915481567383,9782700,0.0,0.0,DAL
1942,35.45825325162858,35.53769109141739,34.44544352114926,35.03128433227539,14475900,0.0,0.0,DAL
1943,35.48803836140052,36.41147847276331,35.4582472825924,35.5774040222168,12365700,0.0,0.0,DAL
1944,35.60727426904093,36.46360198273356,35.189069831231286,35.82633590698242,14319300,0.1,0.0,DAL
1945,36.85193882116313,36.91168394512926,34.770864483081404,34.99988555908203,29838600,0.0,0.0,DAL
1946,34.63146094796946,35.27868645831064,33.80500767312103,33.95436477661133,14423600,0.0,0.0,DAL
1947,33.964325174662584,34.601591284092336,33.745263525144,34.27299880981445,10136900,0.0,0.0,DAL
1948,34.18338337303557,35.039707247124035,34.12363825690627,34.53188705444336,10331900,0.0,0.0,DAL
1949,33.954361727767235,33.954361727767235,32.87897624525759,32.99846267700195,14724500,0.0,0.0,DAL
1950,33.068165653394075,33.47641447139627,32.52051535584071,32.5703010559082,13407100,0.0,0.0,DAL
1951,32.45081696467909,32.58026283294753,32.052523738501925,32.09235382080078,8358800,0.0,0.0,DAL
1952,31.86333383100606,32.45081420045145,31.644274094630862,31.90316390991211,12427600,0.0,0.0,DAL
1953,31.962905643273903,32.31141314060136,31.75380342392069,31.883249282836914,8662800,0.0,0.0,DAL
1954,31.723931077023042,31.793631813101957,31.196193947964293,31.27585220336914,11186400,0.0,0.0,DAL
1955,31.34555377835136,31.86333340194155,31.046835787389224,31.465042114257812,10230800,0.0,0.0,DAL
1956,31.624358253862557,31.664186432556725,30.46931258369198,30.51909828186035,10826500,0.0,0.0,DAL
1957,30.7182443224664,31.265894589315153,30.7182443224664,31.096620559692383,10783100,0.0,0.0,DAL
1958,31.007008176434784,31.186239744955675,30.628631897826214,31.116539001464844,9104300,0.0,0.0,DAL
1959,31.25593957777864,31.465043701361527,30.708289266990235,30.977136611938477,9336700,0.0,0.0,DAL
1960,31.524786164856874,31.952950022621316,31.43517038536186,31.883249282836914,9711700,0.0,0.0,DAL
1961,32.420945897950595,33.386800692019044,32.37115639649492,33.20756912231445,12302100,0.0,0.0,DAL
1962,33.48637041364113,33.58594180343786,32.32136540131313,32.77939987182617,8225800,0.0,0.0,DAL
1963,32.869020118905745,33.37684415188999,32.47073070706505,33.297183990478516,10497700,0.0,0.0,DAL
1964,33.60585869208459,34.56175776104218,33.575988033181304,34.02406311035156,14144100,0.0,0.0,DAL
1965,34.27299732757365,34.48210334689143,33.167741103434786,33.337013244628906,8513100,0.0,0.0,DAL
1966,33.45650099922264,33.98424008019947,33.29718447249894,33.9145393371582,7536700,0.0,0.0,DAL
1967,33.645688769559136,34.243124738056316,33.546113575872766,34.02406311035156,7144400,0.0,0.0,DAL
1968,34.97001018244188,35.33843273964641,34.72107787004157,35.089500427246094,10993800,0.0,0.0,DAL
1969,35.35834081172621,36.30428427371291,35.34838519142133,35.60727310180664,10580600,0.0,0.0,DAL
1970,35.53757277182589,36.03543735769381,35.129323963350416,35.358341217041016,7756300,0.0,0.0,DAL
1971,35.62718767115299,35.935865074209374,35.368299764180556,35.9059944152832,8447200,0.0,0.0,DAL
1972,35.79646590442639,36.443687612701154,35.56744864164558,36.3441162109375,7784200,0.0,0.0,DAL
1973,36.125054079013275,36.1947548189836,35.54753311948698,35.72676467895508,7345000,0.0,0.0,DAL
1974,36.64283515942268,36.88181184758486,35.6271908819432,35.79646682739258,12367700,0.0,0.0,DAL
1975,36.00556496959836,36.17484089583821,35.79646276518899,35.94581985473633,4392600,0.0,0.0,DAL
1976,35.736721126162735,35.84625194819377,35.51765948210067,35.68693542480469,7147100,0.0,0.0,DAL
1977,35.75663583450277,35.97569747653156,35.308556929628196,35.88608169555664,7810200,0.0,0.0,DAL
1978,36.204713737091836,36.76231964913863,36.18479869760368,36.483516693115234,9311600,0.0,0.0,DAL
1979,36.55321999540257,37.070999663187564,36.03544032761758,36.772281646728516,11392800,0.0,0.0,DAL
1980,36.822066961773565,37.9571976914014,36.81211134063894,37.88749694824219,11004100,0.0,0.0,DAL
1981,37.837708022710245,38.494889115379,37.54894565513018,37.99702453613281,9760000,0.0,0.0,DAL
1982,37.598732250883835,37.76800818703904,37.21039847754684,37.44937515258789,7828100,0.0,0.0,DAL
1983,38.07668569415247,39.35121783507626,37.96715487609082,38.7736930847168,12499700,0.0,0.0,DAL
1984,39.281514849332474,40.346944712150226,39.24168477260532,40.1677131652832,12122600,0.0,0.0,DAL
1985,40.08805375006267,40.56600708277984,39.68976437067203,40.177669525146484,8723000,0.0,0.0,DAL
1986,40.237418950535435,40.45648060162395,39.938700934400146,40.33699035644531,7295400,0.0,0.0,DAL
1987,40.34694706179659,41.282931128961685,40.34694706179659,41.063873291015625,8448900,0.0,0.0,DAL
1988,40.69545082620349,41.18335979933649,39.9486539356403,41.01408386230469,12821300,0.0,0.0,DAL
1989,41.352629921699126,42.51763498934542,41.31280364293237,42.25874328613281,14530800,0.0,0.0,DAL
1990,42.408108181027025,42.408108181027025,41.80071274121486,42.159175872802734,12902100,0.0,0.0,DAL
1991,41.82062900818798,41.99986057923838,40.92447115293596,41.00413131713867,8624000,0.0,0.0,DAL
1992,41.24310196637727,41.53186434827433,40.88464264220783,40.97425842285156,7560000,0.0,0.0,DAL
1993,40.59587699408718,41.25305806646453,40.09801243021327,40.1677131652832,9695100,0.0,0.0,DAL
1994,40.68549380534719,41.422331251569304,40.59587802962771,40.94438171386719,7709400,0.0,0.0,DAL
1995,40.884644958498306,41.10370281372261,40.71536900840084,40.954345703125,6834400,0.0,0.0,DAL
1996,40.83485071366904,40.95434094635541,40.57596280632577,40.58591842651367,4722900,0.0,0.0,DAL
1997,40.54609472585236,40.70541124782719,40.2274616819027,40.416648864746094,4486400,0.0,0.0,DAL
1998,40.32703226043294,40.546093898078105,40.277246560533236,40.456478118896484,4558100,0.0,0.0,DAL
1999,40.35690358007689,40.48634944065543,39.809253275421405,40.05818557739258,8620600,0.0,0.0,DAL
2000,12.90999984741211,13.0,12.529999732971191,12.739999771118164,21865100,0.0,0.0,AAL
2001,12.859999656677246,13.609999656677246,12.859999656677246,13.59000015258789,34359100,0.0,0.0,AAL
2002,13.5,14.010000228881836,13.420000076293945,13.989999771118164,27378000,0.0,0.0,AAL
2003,14.010000228881836,14.25,13.920000076293945,14.180000305175781,29546400,0.0,0.0,AAL
2004,14.25,14.789999961853027,14.229999542236328,14.609999656677246,31496900,0.0,0.0,AAL
2005,14.5600004196167,15.199999809265137,14.5600004196167,15.1899995803833,31109900,0.0,0.0,AAL
2006,15.09000015258789,15.5,15.050000190734863,15.34000015258789,28664300,0.0,0.0,AAL
2007,16.030000686645508,16.899999618530273,15.880000114440918,16.829999923706055,96441800,0.0,0.0,AAL
2008,16.219999313354492,17.06999969482422,16.010000228881836,17.020000457763672,50828000,0.0,0.0,AAL
2009,16.899999618530273,17.1200008392334,16.739999771118164,17.079999923706055,32875700,0.0,0.0,AAL
2010,17.530000686645508,17.639999389648438,16.600000381469727,16.639999389648438,42352600,0.0,0.0,AAL
2011,16.40999984741211,16.489999771118164,16.010000228881836,16.280000686645508,32630200,0.0,0.0,AAL
2012,16.3700008392334,16.540000915527344,16.139999389648438,16.34000015258789,22487700,0.0,0.0,AAL
2013,16.389999389648438,16.440000534057617,16.15999984741211,16.170000076293945,23408500,0.0,0.0,AAL
2014,16.010000228881836,16.43000030517578,15.960000038146973,16.020000457763672,21641500,0.0,0.0,AAL
2015,15.970000267028809,16.479999542236328,15.899999618530273,16.260000228881836,34131000,0.0,0.0,AAL
2016,16.540000915527344,16.739999771118164,15.729999542236328,16.610000610351562,47488900,0.0,0.0,AAL
2017,16.540000915527344,16.809999465942383,16.3700008392334,16.43000030517578,26257000,0.0,0.0,AAL
2018,16.290000915527344,16.600000381469727,15.90999984741211,15.960000038146973,23586000,0.0,0.0,AAL
2019,16.010000228881836,16.239999771118164,15.90999984741211,16.139999389648438,19866900,0.0,0.0,AAL
2020,16.040000915527344,16.719999313354492,15.920000076293945,16.690000534057617,26925300,0.0,0.0,AAL
2021,16.729999542236328,17.31999969482422,16.719999313354492,17.059999465942383,31552200,0.0,0.0,AAL
2022,16.850000381469727,17.219999313354492,16.850000381469727,17.020000457763672,22108200,0.0,0.0,AAL
2023,16.8799991607666,17.09000015258789,16.790000915527344,16.920000076293945,19340800,0.0,0.0,AAL
2024,16.920000076293945,17.030000686645508,16.540000915527344,16.959999084472656,19053400,0.0,0.0,AAL
2025,17.260000228881836,17.440000534057617,16.799999237060547,16.969999313354492,20774200,0.0,0.0,AAL
2026,17.110000610351562,17.15999984741211,16.59000015258789,16.65999984741211,17558700,0.0,0.0,AAL
2027,16.40999984741211,16.43000030517578,16.139999389648438,16.280000686645508,14210100,0.0,0.0,AAL
2028,16.25,16.600000381469727,16.209999084472656,16.510000228881836,15649900,0.0,0.0,AAL
2029,16.489999771118164,16.850000381469727,16.329999923706055,16.790000915527344,17467900,0.0,0.0,AAL
2030,16.639999389648438,16.84000015258789,16.579999923706055,16.799999237060547,12457100,0.0,0.0,AAL
2031,16.59000015258789,16.670000076293945,16.360000610351562,16.389999389648438,15054700,0.0,0.0,AAL
2032,16.3799991607666,16.559999465942383,16.149999618530273,16.360000610351562,21921300,0.0,0.0,AAL
2033,16.059999465942383,16.200000762939453,15.520000457763672,15.6899995803833,24449000,0.0,0.0,AAL
2034,15.640000343322754,15.819999694824219,15.420000076293945,15.5600004196167,22273800,0.0,0.0,AAL
2035,15.65999984741211,16.170000076293945,15.5,15.869999885559082,25607100,0.0,0.0,AAL
2036,15.510000228881836,15.670000076293945,15.359999656677246,15.5600004196167,20471800,0.0,0.0,AAL
2037,15.739999771118164,15.829999923706055,15.550000190734863,15.630000114440918,15494300,0.0,0.0,AAL
2038,15.550000190734863,16.049999237060547,15.529999732971191,15.979999542236328,15597800,0.0,0.0,AAL
2039,15.930000305175781,16.049999237060547,15.75,16.030000686645508,11730500,0.0,0.0,AAL
2040,15.880000114440918,16.149999618530273,15.729999542236328,16.1200008392334,11728300,0.0,0.0,AAL
2041,16.3700008392334,16.549999237060547,16.139999389648438,16.360000610351562,14389500,0.0,0.0,AAL
2042,16.469999313354492,16.549999237060547,16.100000381469727,16.1200008392334,13504800,0.0,0.0,AAL
2043,16.239999771118164,16.65999984741211,16.139999389648438,16.360000610351562,17951300,0.0,0.0,AAL
2044,16.40999984741211,16.600000381469727,16.270000457763672,16.59000015258789,11399600,0.0,0.0,AAL
2045,16.549999237060547,16.799999237060547,15.850000381469727,15.880000114440918,18505000,0.0,0.0,AAL
2046,15.979999542236328,16.0,15.109999656677246,15.460000038146973,27280200,0.0,0.0,AAL
2047,15.020000457763672,15.260000228881836,14.6899995803833,14.850000381469727,32541700,0.0,0.0,AAL
2048,15.050000190734863,15.319999694824219,14.489999771118164,14.65999984741211,35258900,0.0,0.0,AAL
2049,14.239999771118164,14.420000076293945,13.510000228881836,13.859999656677246,41843700,0.0,0.0,AAL
2050,13.699999809265137,14.229999542236328,13.630000114440918,14.119999885559082,24557900,0.0,0.0,AAL
2051,13.949999809265137,14.170000076293945,13.670000076293945,13.979999542236328,31268800,0.0,0.0,AAL
2052,14.020000457763672,14.210000038146973,13.869999885559082,13.960000038146973,28076200,0.0,0.0,AAL
2053,14.289999961853027,14.539999961853027,14.25,14.369999885559082,17788600,0.0,0.0,AAL
2054,14.359999656677246,14.430000305175781,13.789999961853027,13.819999694824219,21378100,0.0,0.0,AAL
2055,14.0,14.180000305175781,13.470000267028809,13.630000114440918,25033400,0.0,0.0,AAL
2056,13.5,13.739999771118164,13.359999656677246,13.720000267028809,19871300,0.0,0.0,AAL
2057,13.960000038146973,14.0600004196167,13.710000038146973,13.9399995803833,17126700,0.0,0.0,AAL
2058,13.90999984741211,14.079999923706055,13.850000381469727,13.979999542236328,11553000,0.0,0.0,AAL
2059,14.180000305175781,14.390000343322754,14.0600004196167,14.350000381469727,15907000,0.0,0.0,AAL
2060,14.5600004196167,14.699999809265137,14.460000038146973,14.470000267028809,13673500,0.0,0.0,AAL
2061,14.609999656677246,14.760000228881836,14.5600004196167,14.75,12348700,0.0,0.0,AAL
2062,14.520000457763672,14.619999885559082,14.279999732971191,14.420000076293945,14317400,0.0,0.0,AAL
2063,14.550000190734863,14.550000190734863,14.020000457763672,14.15999984741211,16124100,0.0,0.0,AAL
2064,14.0600004196167,14.140000343322754,13.699999809265137,13.890000343322754,19213300,0.0,0.0,AAL
2065,13.949999809265137,14.180000305175781,13.869999885559082,14.010000228881836,14067000,0.0,0.0,AAL
2066,13.979999542236328,14.170000076293945,13.90999984741211,14.149999618530273,18832300,0.0,0.0,AAL
2067,14.220000267028809,14.510000228881836,14.079999923706055,14.319999694824219,17518200,0.0,0.0,AAL
2068,13.850000381469727,13.850000381469727,12.90999984741211,13.0,96958800,0.0,0.0,AAL
2069,13.149999618530273,13.180000305175781,12.770000457763672,12.949999809265137,47388900,0.0,0.0,AAL
2070,12.979999542236328,13.0600004196167,12.729999542236328,12.789999961853027,27538600,0.0,0.0,AAL
2071,12.859999656677246,13.170000076293945,12.800000190734863,13.100000381469727,26307900,0.0,0.0,AAL
2072,13.199999809265137,13.300000190734863,12.970000267028809,13.289999961853027,24684700,0.0,0.0,AAL
2073,13.130000114440918,13.680000305175781,13.130000114440918,13.630000114440918,31596500,0.0,0.0,AAL
2074,13.470000267028809,13.699999809265137,13.3100004196167,13.319999694824219,24240100,0.0,0.0,AAL
2075,13.3100004196167,13.420000076293945,13.15999984741211,13.399999618530273,16548000,0.0,0.0,AAL
2076,13.420000076293945,13.5600004196167,13.050000190734863,13.319999694824219,25019800,0.0,0.0,AAL
2077,13.15999984741211,13.170000076293945,12.8100004196167,12.84000015258789,33615600,0.0,0.0,AAL
2078,12.899999618530273,13.079999923706055,12.649999618530273,12.739999771118164,33435200,0.0,0.0,AAL
2079,12.970000267028809,13.399999618530273,12.75,12.880000114440918,48368000,0.0,0.0,AAL
2080,12.9399995803833,13.699999809265137,12.850000381469727,13.640000343322754,45057400,0.0,0.0,AAL
2081,13.600000381469727,14.029999732971191,13.520000457763672,13.890000343322754,29101800,0.0,0.0,AAL
2082,13.829999923706055,13.869999885559082,13.520000457763672,13.770000457763672,22469800,0.0,0.0,AAL
2083,13.789999961853027,14.039999961853027,13.680000305175781,13.789999961853027,20844800,0.0,0.0,AAL
2084,13.789999961853027,13.890000343322754,13.350000381469727,13.510000228881836,22983700,0.0,0.0,AAL
2085,13.729999542236328,13.949999809265137,13.630000114440918,13.869999885559082,20608900,0.0,0.0,AAL
2086,14.34000015258789,14.65999984741211,14.229999542236328,14.359999656677246,34586900,0.0,0.0,AAL
2087,14.380000114440918,14.5600004196167,14.210000038146973,14.470000267028809,19682700,0.0,0.0,AAL
2088,14.670000076293945,14.699999809265137,14.050000190734863,14.34000015258789,21469100,0.0,0.0,AAL
2089,14.260000228881836,14.289999961853027,14.020000457763672,14.069999694824219,17049600,0.0,0.0,AAL
2090,14.1899995803833,14.199999809265137,13.869999885559082,14.020000457763672,16707500,0.0,0.0,AAL
2091,14.039999961853027,14.319999694824219,13.920000076293945,14.279999732971191,14994100,0.0,0.0,AAL
2092,14.210000038146973,14.449999809265137,13.970000267028809,14.199999809265137,20303200,0.0,0.0,AAL
2093,14.399999618530273,15.010000228881836,14.369999885559082,14.90999984741211,34905500,0.0,0.0,AAL
2094,14.90999984741211,15.079999923706055,14.800000190734863,15.050000190734863,21604500,0.0,0.0,AAL
2095,15.069999694824219,15.09000015258789,14.630000114440918,14.819999694824219,17870900,0.0,0.0,AAL
2096,14.920000076293945,14.979999542236328,14.100000381469727,14.380000114440918,28517200,0.0,0.0,AAL
2097,14.350000381469727,14.640000343322754,14.069999694824219,14.069999694824219,28899400,0.0,0.0,AAL
2098,13.979999542236328,13.979999542236328,13.550000190734863,13.800000190734863,30501800,0.0,0.0,AAL
2099,13.880000114440918,14.390000343322754,13.800000190734863,14.380000114440918,29719900,0.0,0.0,AAL
2100,14.40999984741211,14.539999961853027,14.279999732971191,14.350000381469727,17083800,0.0,0.0,AAL
2101,14.4399995803833,14.75,14.420000076293945,14.619999885559082,20424600,0.0,0.0,AAL
2102,15.09000015258789,15.109999656677246,14.489999771118164,14.779999732971191,31783200,0.0,0.0,AAL
2103,14.869999885559082,14.880000114440918,14.609999656677246,14.699999809265137,21239100,0.0,0.0,AAL
2104,14.899999618530273,15.069999694824219,14.640000343322754,14.869999885559082,31041300,0.0,0.0,AAL
2105,14.869999885559082,14.90999984741211,14.680000305175781,14.8100004196167,15399300,0.0,0.0,AAL
2106,14.8100004196167,15.020000457763672,14.699999809265137,14.930000305175781,15840000,0.0,0.0,AAL
2107,15.0,15.270000457763672,14.899999618530273,15.15999984741211,19871400,0.0,0.0,AAL
2108,15.15999984741211,15.600000381469727,15.09000015258789,15.300000190734863,21698100,0.0,0.0,AAL
2109,15.3100004196167,15.670000076293945,15.3100004196167,15.569999694824219,21126900,0.0,0.0,AAL
2110,15.739999771118164,16.3700008392334,15.729999542236328,16.020000457763672,28381900,0.0,0.0,AAL
2111,16.25,16.350000381469727,16.100000381469727,16.309999465942383,21911600,0.0,0.0,AAL
2112,16.399999618530273,16.700000762939453,16.31999969482422,16.59000015258789,22866000,0.0,0.0,AAL
2113,16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273,17235100,0.0,0.0,AAL
2114,16.670000076293945,16.719999313354492,16.43000030517578,16.479999542236328,22635600,0.0,0.0,AAL
2115,16.3799991607666,16.43000030517578,16.15999984741211,16.31999969482422,17926100,0.0,0.0,AAL
2116,16.25,16.350000381469727,16.0,16.299999237060547,18543400,0.0,0.0,AAL
2117,16.229999542236328,16.389999389648438,16.06999969482422,16.360000610351562,12694200,0.0,0.0,AAL
